163,US,"Smells of rust, iron, tomato and untracked peppercorns rise to the nose. On the palate, the wine is quite light and racy, with a little boysenberry and more sanguine flavors. Hold onto this one until 2016 for maximum enjoyment, as more flavors will emerge.",Guidotti Vineyard,88,61,California,Santa Lucia Highlands,Central Coast,Pinot Noir,Testarossa,1,TylerHall,1986-06-29T18:03:03
495,US,"With fresh green-apple aromas, and juicy apple and citrus flavors, this is a lively, crisp and well-balanced wine. Instead of going for overt oaky, buttery flavors and a fat mouthfeel, it stays nicely lean and refreshing, even with relatively full body.",,89,20,California,Yountville,Napa,Chardonnay,Hoopla,1,JenniferBarajas,1980-06-21T01:29:03
82,US,"This is a thick, chocolatey wine with a side of leather and black pepper that appeals on multiple levels. Full-bodied concentration gives way to a smooth, rounded palate robust in blackberry and vanilla.",Central Park West Vineyard,90,50,California,St. Helena,Napa,Cabernet Sauvignon,Trinchero,1,StephanieBall,2015-03-01T07:29:46
89,US,"While Cabernet Sauvignon dominant, all five red Bordeaux varieties are represented here. Dark in color, a combination of black pepper and black-fruit syrup meets earthy and dry tannins. This structured wine needs time. Cellar through 2020.",Longwood,90,30,California,Napa Valley,Napa,Cabernet Sauvignon,Beaucanon,1,StephanieBall,2015-03-01T07:29:46
308,US,"This straightforward, affordable dry wine is good and fruity, with medium body, moderate tannins and plenty of red cherry and blackberry flavors.",,86,12,California,California,California Other,Pinot Noir,Guenoc,1,CarolShields,1971-01-23T20:59:43
230,France,"Translucent, fresh aromatics, like green pears glimpsed through clear water, characterize this wine. There's also an herbal edge of fresh, green foliage on this slender and refreshing wine. The limpid purity is very convincing.",Vieilles Vignes,90,27,Alsace,Alsace,,Sylvaner,Domaine Ostertag,1,CarolShields,1971-01-23T20:59:43
89,US,"While Cabernet Sauvignon dominant, all five red Bordeaux varieties are represented here. Dark in color, a combination of black pepper and black-fruit syrup meets earthy and dry tannins. This structured wine needs time. Cellar through 2020.",Longwood,90,30,California,Napa Valley,Napa,Cabernet Sauvignon,Beaucanon,1,GloriaMendoza,1971-01-23T07:36:53
251,Italy,"Aromas of espresso, underbrush, leather, dark spice, mature black-skinned fruit and a suggestion of oak lead the way. The firm palate offers dried black cherry, mocha, vanilla and star anise alongside fine-grained tannins that leave a dusty finish.",Riserva,90,75,Tuscany,Brunello di Montalcino,,Sangiovese,Pietranera,1,GloriaMendoza,1971-01-23T07:36:53
131,Argentina,"Dark-berry aromas are crisp and show a note of minerality as well as barrel char. This is firm, juicy and modest in structure, with flavors of blackberry and cassis touched up by some oak. A non-pushy finish with a hint of mocha is a good close.",Reserve,87,15,Mendoza Province,Tupungato,,Malbec,Tupun,1,GloriaMendoza,1971-01-23T07:36:53
440,Italy,"This opens with aromas of plum, exotic spice and incense. The palate displays black cherry accented with white and black pepper, leather, licorice, espresso and balsamic notes but astringent tannins cut this short.",Mondoca di Bussia,88,80,Piedmont,Barolo,,Nebbiolo,Germano Angelo,1,StacieWebster,1998-11-01T17:59:16
119,Italy,"Here's a sleek Sangiovese that opens with scents of toasted oak, vanilla, blue flowers and mature plum. The round palate is already accessible, serving up sweet black cherry, black raspberry, licorice and mint framed in assertive but fine-grained tannins.",Palazzo Altesi,89,40,Tuscany,Toscana,,Sangiovese,Altesino,1,DanaMurphy,1984-01-04T02:34:34
329,US,"Pure Syrah, this is young, spicy and crisp, with blue plum, red licorice and a streak of dark chocolate. It has a light suggestion of the gamy, cured meat character that typifies Syrah. This marks a good start for such young (second leaf) vines.",,89,35,Oregon,Rogue Valley,Southern Oregon,Syrah,Ledger David,1,RalphGray,2000-09-07T05:35:41
22,Italy,"This bright, savory wine delivers aromas and flavors of juicy wild cherry, black raspberry, violet, white pepper and mocha. Polished tannins provide the framework. Enjoy through 2020.",Riserva,90,29,Tuscany,Chianti Classico,,Red Blend,Castello di Monterinaldi,1,JasonRay,2003-12-05T06:16:32
91,US,"A nose of sour cherry and cranberry meshes with sandalwood and savory herbs on this single-site study by the longtime Paso producer. The palate is overflowing with oregano and other dried garden herbs, laid against a juicy red and purple-fruit frame.",Mustang Springs,90,38,California,Adelaida District,Central Coast,Zinfandel,Peachy Canyon,1,ColleenDavis,1990-10-27T04:39:16
173,France,"Packed with tannin, it is not showing much sign of fruit yet. It is dark, brooding and very firm in texture, with just with a hint of juicy black cherry flavors. Wait until 2017 before drinking.",Pertuisots Premier Cru,92,92,Burgundy,Beaune,,Pinot Noir,Domaine de Bellene,1,AngelaSmith,1992-10-09T08:03:31
296,Portugal,"This wine is produced from two of the quintas owned by Ramos-Pinto. It's fruity and crisp, packed with bright fruit and lively acidity, and finishes on tangy citrus with a riper, creamy texture. Drink from late 2017.",Duas Quintas Branco,86,12,Douro,,,Portuguese White,Ramos-Pinto,1,SamanthaKeith,1982-11-23T11:55:34
155,US,"Full-bodied and resplendent in ripe apple and brioche, this well-crafted wine is layered and smooth. It would pair well with grilled salmon or herb-roasted chicken.",,88,28,California,Carneros,Napa-Sonoma,Chardonnay,Clos du Val,1,RichardWalker,1976-12-06T03:09:27
339,US,"From a single-vineyard, estate-grown and bottled, this is an intense 100% Cabernet, generous in roasted plum, cedar and coffee. With supple tannins it's easy to enjoy, concentrated and dark, a good match for roasted meats and savory pies.",,92,98,California,Atlas Peak,Napa,Cabernet Sauvignon,VinRoc,1,RichardWalker,1976-12-06T03:09:27
380,US,"An aromatic textural wine, Wichmann sources fruit from the winery's oldest vines. Strawberry and cherry flavors are woven into details of citrus and tea. This elegant well-proportioned effort provides a feminine contrast to the sturdy Coast Range bottling.",Wichmann Dundee Estate,94,49,Oregon,Dundee Hills,Willamette Valley,Pinot Noir,Trisaetum,1,LisaHampton,2017-01-19T00:27:27
444,Italy,"This retro-styled wine displays its new-wood influence. It opens with aromas of coconut, oak extract, coffee and espresso that continue onto the palate along with a hint of mint and spice. But there's not enough fruit richness to support the evident oak and drying wood tannins.",Villero,88,77,Piedmont,Barolo,,Nebbiolo,Boroli,1,SeanCollins,1975-12-05T07:47:10
107,US,"Winemaker Billy Wathen blends 60% Merlot and 40% Cabernet Franc into this blend that's named after the U.S. Geologic Survey's name for Happy Canyon. A nose of dried oregano and thyme has a Bing cherry backdrop, with a palate of green peppers, blackberries and tomato leaf.",Range 30 West,89,42,California,Happy Canyon of Santa Barbara,Central Coast,Bordeaux-style Red Blend,Foxen 7200,1,DanielleGriffin,2009-07-30T17:55:17
97,US,"Quite vibrant and floral on the nose, this shows deep blackberry and both dried and fresh purple-flower elements as well as a baked berry pastry. The flavors are well integrated on the palate, where cooked blackberries in a vanilla pie crust combine with juicy strawberry, peppercorns and rosemary spice.",,90,40,California,Sta. Rita Hills,Central Coast,Syrah,Kessler-Haak,1,DanielleGriffin,2009-07-30T17:55:17
278,US,"The nose on this wine from American Idol producers Nigel Lythgoe and Ken Warwick is a bit reluctant to show itself at first, then lets go of rounded red and purple fruits, with freshly turned soil and dust. Ripe black cherries and tart plum skins mix on the earthy palate, and the tannins will unfurl with more time.",,87,20,California,Paso Robles,Central Coast,Cabernet Sauvignon,Villa San Juliette,1,DanielleGriffin,2009-07-30T17:55:17
425,US,"While soft and approachable, this wine also offers a density of black currant and cherry that gives significant power and juicy exuberance. Sizable tannins risk overtaking the fruit, but never do, with the oak imparting a jolt of smokiness on the finish.",Laki's Vineyard Estate,90,111,California,Oak Knoll District,Napa,Cabernet Sauvignon,Eleven Eleven,1,ThomasAcevedo,2003-03-21T08:25:11
110,US,"Tightly focused, as is often true of single-vineyard bottlings, this matches spicy berry fruit to light barrel flavors of milk chocolate. It's smooth and accessible, but finishes a bit short.",Freedom Hill Vineyard,89,36,Oregon,Willamette Valley,Willamette Valley,Pinot Noir,Silvan Ridge,1,ThomasAcevedo,2003-03-21T08:25:11
342,Portugal,"A solid, firm wine with a great rapport between the black berry fruits, juicy acidity and dark tannins. It has a fresh element along with a powerful structure and dense mineral texture. It will age well, so drink from 2017.",,92,70,Douro,,,Portuguese Red,Quinta da Romaneira,1,ThomasAcevedo,2003-03-21T08:25:11
216,US,"Warm vanilla notes are laid across ripe nectarine, apple skin and a twist of lemon rind on this single-vineyard study by the Los Gatos-based winery. Pencil lead kicks off the palate, which then opens into poached apples and lemon oil, laid across a sizzling acidity that lasts long.",Lone Oak Vineyard,91,48,California,Santa Lucia Highlands,Central Coast,Chardonnay,Testarossa,1,AmyClay,2001-05-30T05:54:10
239,US,"A slightly herbal, minty character gives personality to this full-bodied, generous and richly textured wine. It is attractively dry, nicely tannic, layered with black cherry, wild berry and rosemary notes. Great to drink now through 2020 with rich meats or mushrooms.",,90,15,California,California,California Other,Cabernet Sauvignon,Hahn,1,AmyClay,2001-05-30T05:54:10
354,US,"Winemaker Mark McNeilly from Mark Ryan Winery makes this estate grown Viognier, and works it in the same strong, substantial, concentrated style as his own release. The mix of concrete and neutral oak fermentation brings out some nice floral highlights and a light hint of toast. The length and flavor development through the long finish are exceptional.",Collaboration Series,92,35,Washington,Red Mountain,Columbia Valley,Viognier,Force Majeure,1,AmyClay,2001-05-30T05:54:10
224,Spain,"Ripe berry aromas blend nicely with earthy leathery scents. With a full and easy palate, this generous Crianza delivers blackberry and chocolate flavors that veer toward raisin and prune, especially on the finish, which is lightly toasted and dense in feel. Drink through 2019.",Crianza,91,32,Northern Spain,Ribera del Duero,,Tempranillo,Matarromera,1,AmandaBarrera,2015-11-20T21:29:59
6,US,"A standout even in this terrific lineup of 2015 releases from Patricia Green, the Weber opens with a burst of cola and tobacco scents and accents. It continues, subtle and detailed, with flavors of oranges, vanilla, tea and milk chocolate discreetly threaded through ripe blackberry fruit.",Weber Vineyard,95,48,Oregon,Dundee Hills,Willamette Valley,Pinot Noir,Patricia Green Cellars,1,AmandaBarrera,2015-11-20T21:29:59
500,Chile,"Solid berry and cassis aromas are a touch baked on the nose. This is firm, moderately tannic on the palate, with baked plum, blackberry, vanilla and spice flavors. A woody note of maple gains prominence on the finish.",,89,20,Maipo Valley,,,Cabernet Sauvignon,Primus,1,TeresaWade,1981-10-01T22:35:47
138,US,"Tawny in color and wafting of potpourri and fallen leaves, this raspberry-inflected wine is already starting to show its maturity. Briskly concentrated and light on its feet, it makes an elegant sip to enjoy now before it loses its delicate, perfumed charms.",,87,20,New York,Finger Lakes,Finger Lakes,Cabernet Franc,Serenity,1,TeresaWade,1981-10-01T22:35:47
360,US,"Hazelnut and truffle compete for affection in this juicy, rounded, lovable wine, a full-bodied and structured example from the appellation, known for its at-times generous portrait of tannin and wound-up concentration.",Sundawg Ridge Vineyard,90,49,California,Green Valley,Sonoma,Pinot Noir,MacPhail,1,RuthMarquez,1983-08-17T16:45:52
70,US,"This wine is dry and substantial, emphasizing earthy, savory flavors over fruity ones. An attractive walnut and almond element carries through from the aroma to the flavors.",,86,13,California,California,California Other,White Blend,Kitchen Sink,1,MariaPage,1994-08-30T16:25:51
